LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01012107,107,8650.0,8713590.0,1007,1486
E01012422,103,8491.0,8657650.0,1020,1486
E01005437,247,23108.0,23003124.0,995,1486
E01005703,131,10213.0,10519200.0,1030,1486
E01008699,103,8026.0,8105879.0,1010,1485
W01001149,185,17964.0,19271763.0,1073,1485
E01007089,139,11564.0,11956898.0,1034,1485
E01012902,226,21546.0,22577970.0,1048,1485
E01025220,214,17363.0,17617147.0,1015,1484
E01014279,382,29519.0,29431463.0,997,1484
E01005323,217,16266.0,16364844.0,1006,1484
E01012658,360,31879.0,31779685.0,997,1484
E01011618,340,28082.0,27664744.0,985,1483
W01001154,211,16801.0,17436563.0,1038,1483
E01006863,222,17476.0,17697590.0,1013,1483
E01020810,205,18799.0,19170648.0,1020,1483
W01001230,205,21759.0,23190085.0,1066,1483
E01008062,83,6738.0,6810530.0,1011,1483
W01000900,142,13866.0,14356345.0,1035,1483
E01006658,127,9775.0,9935391.0,1016,1483
E01034495,204,18658.0,18774745.0,1006,1482
E01012283,98,8796.0,9013803.0,1025,1482
E01024890,260,21295.0,21924914.0,1030,1482
E01007770,165,15438.0,15440020.0,1000,1481
E01006607,104,8915.0,9390494.0,1053,1481
E01012816,192,20118.0,20866245.0,1037,1481
E01020653,195,18803.0,19176008.0,1020,1481
E01004852,78,6496.0,6568040.0,1011,1481
E01004958,228,16927.0,16706689.0,987,1480
E01013586,126,13982.0,14132535.0,1011,1480
W01000763,221,20254.0,20992720.0,1036,1480
E01006695,125,13410.0,13423576.0,1001,1480
W01000707,114,10148.0,10587810.0,1043,1480
W01001309,131,11768.0,12101625.0,1028,1480
E01034927,21,1781.0,1871500.0,1051,1480
E01033224,125,8186.0,8058937.0,984,1480
E01006980,69,5477.0,5655745.0,1033,1480
E01008822,115,8851.0,8969175.0,1013,1479
E01028269,348,26630.0,26949380.0,1012,1479
E01006817,92,6813.0,6739437.0,989,1479
E01025075,375,31484.0,31010213.0,985,1478
E01012763,208,29726.0,30119618.0,1013,1478
E01006710,137,10906.0,10910542.0,1000,1477
E01007738,104,8183.0,8151999.0,996,1477
E01013229,174,14382.0,14778287.0,1028,1477
W01001659,132,12277.0,12113983.0,987,1477
W01000995,211,17904.0,18443690.0,1030,1476
E01010616,228,20377.0,19335371.0,949,1476
E01033271,14,816.0,840300.0,1030,1476
W01001235,283,23341.0,24370930.0,1044,1476
E01010728,220,27963.0,27486892.0,983,1476
E01032558,67,5229.0,5403900.0,1033,1476
E01007325,74,5610.0,5806499.0,1035,1475
E01013885,233,17708.0,17875840.0,1009,1475
E01019199,165,12260.0,12529400.0,1022,1475
E01006604,153,14041.0,14474741.0,1031,1475
E01005431,485,36892.0,36554550.0,991,1475
E01007590,131,11577.0,11696549.0,1010,1474
E01006965,103,9154.0,9387170.0,1025,1474
E01008715,180,17537.0,18020601.0,1028,1474
E01020869,277,26196.0,26173340.0,999,1474
W01001155,255,20473.0,21155614.0,1033,1474
E01018462,243,19056.0,18495971.0,971,1473
E01005224,446,35166.0,34190960.0,972,1473
E01020759,180,13829.0,14479537.0,1047,1473
E01013084,199,18611.0,19098050.0,1026,1472
E01018466,369,28829.0,27968968.0,970,1472
E01007948,91,7464.0,7505011.0,1005,1471
E01004859,104,9060.0,9097843.0,1004,1471
W01001171,181,15423.0,16025770.0,1039,1470
E01011357,116,12420.0,12640360.0,1018,1469
E01010714,277,22396.0,22383025.0,999,1469
E01007654,202,19548.0,19394176.0,992,1469
E01019234,287,23664.0,23517708.0,994,1469
E01014345,277,22239.0,22521410.0,1013,1469
E01007575,52,4212.0,4319242.0,1025,1469
E01008846,64,5328.0,5120390.0,961,1469
W01000787,245,21940.0,22183008.0,1011,1468
E01019173,381,27813.0,28610274.0,1029,1468
E01012128,105,7907.0,8011092.0,1013,1468
E01028233,261,22431.0,22834565.0,1018,1468
E01005143,189,17247.0,16684349.0,967,1467
E01028276,139,10071.0,9979350.0,991,1467
E01006050,130,10987.0,11456711.0,1043,1467
E01012749,223,30534.0,30723517.0,1006,1467
W01001179,163,14611.0,14874946.0,1018,1467
E01010619,223,24411.0,23254195.0,953,1467
E01005259,227,17323.0,17002018.0,981,1467
E01007294,242,19089.0,18615584.0,975,1466
E01012579,128,11450.0,11219152.0,980,1466
E01014327,341,26715.0,27306330.0,1022,1466
E01012899,276,20787.0,21059578.0,1013,1465
E01012078,306,25538.0,23576885.0,923,1465
E01025156,44,3263.0,3287017.0,1007,1465
W01001311,209,16913.0,17111390.0,1012,1464
E01010924,135,8887.0,9605394.0,1081,1464
E01034058,118,9405.0,9750865.0,1037,1464
W01001269,270,26285.0,27347078.0,1040,1464
E01004828,226,17106.0,16571303.0,969,1464
E01004854,88,7204.0,7124977.0,989,1464
E01006813,196,15630.0,15662618.0,1002,1463
E01012642,153,15791.0,15460345.0,979,1463
E01008253,347,28807.0,27208235.0,945,1463
E01009059,49,6630.0,6417098.0,968,1463
E01010745,277,23488.0,22448469.0,956,1462
E01035610,356,37374.0,35988045.0,963,1462
E01007012,257,21523.0,21510015.0,999,1462
E01005486,231,17661.0,16793994.0,951,1462
E01006652,220,19760.0,19901065.0,1007,1462
E01005662,104,7885.0,7768746.0,985,1462
E01007775,100,7969.0,8097850.0,1016,1462
E01006783,219,20260.0,20733327.0,1023,1461
E01013330,188,14066.0,14110720.0,1003,1461
E01012441,304,23433.0,22484097.0,960,1461
E01014237,132,10617.0,11031800.0,1039,1461
E01005351,170,14052.0,13213150.0,940,1460
E01008325,103,8624.0,8657350.0,1004,1460
E01012091,169,13525.0,14037887.0,1038,1460
E01004868,259,20174.0,19949268.0,989,1460
E01006768,165,20498.0,20503914.0,1000,1459
E01008834,223,31923.0,31872237.0,998,1459
E01020831,155,13526.0,13747973.0,1016,1459
W01000660,217,19470.0,19201988.0,986,1459
W01001475,149,14477.0,15068289.0,1041,1458
E01011373,91,8189.0,7910265.0,966,1458
E01008189,111,9121.0,9151960.0,1003,1458
E01014284,176,13897.0,13659665.0,983,1458
W01001014,242,20357.0,20566760.0,1010,1458
E01007568,127,10742.0,10770280.0,1003,1457
E01008388,111,7810.0,7362390.0,943,1457
E01008840,142,11018.0,10865679.0,986,1457
E01025208,177,17486.0,17669876.0,1011,1457
E01011491,88,6933.0,7087045.0,1022,1457
E01018487,256,23800.0,23254420.0,977,1457
E01035367,187,16167.0,16365697.0,1012,1457
E01025120,353,32625.0,32550229.0,998,1456
E01012733,158,17499.0,16820605.0,961,1456
E01011792,108,9235.0,9195715.0,996,1456
E01011987,309,24759.0,24174200.0,976,1456
E01020877,260,24055.0,24273357.0,1009,1456
W01001689,39,3567.0,3687900.0,1034,1455
E01029548,138,10497.0,10796265.0,1029,1455
E01027806,173,16771.0,16748334.0,999,1455
W01001249,191,16729.0,17102059.0,1022,1455
E01007499,86,7387.0,7459150.0,1010,1455
E01008438,85,6092.0,6354894.0,1043,1454
E01012631,70,6075.0,5994615.0,987,1454
E01007533,204,17358.0,17179446.0,990,1454
E01012453,123,11018.0,11287340.0,1024,1454
E01025244,169,14922.0,14230108.0,954,1453
E01006274,205,15937.0,15776984.0,990,1453
E01008540,188,14011.0,13412914.0,957,1453
E01007628,130,11910.0,11646585.0,978,1453
E01006765,209,18905.0,18229191.0,964,1453
E01029407,244,21951.0,21777254.0,992,1452
E01014331,145,11796.0,12175470.0,1032,1452
W01000893,206,20763.0,21334006.0,1028,1452
E01008819,83,6646.0,6673149.0,1004,1451
E01006784,210,21163.0,21406283.0,1011,1451
W01000409,31,2351.0,2324950.0,989,1450
E01034237,79,10297.0,10135273.0,984,1450
E01020818,206,21233.0,21570244.0,1016,1450
E01006480,101,7969.0,8084495.0,1014,1450
E01004847,151,11951.0,11843715.0,991,1450
E01012651,346,31524.0,31937904.0,1013,1449
E01009352,76,10995.0,10593480.0,963,1449
E01006308,213,17160.0,16757164.0,977,1449
E01012898,111,8927.0,8820490.0,988,1449
E01014244,80,5888.0,5841315.0,992,1448
E01014275,164,11949.0,11540564.0,966,1448
E01027951,123,10226.0,10289585.0,1006,1448
E01013237,164,14985.0,15354750.0,1025,1448
E01006880,188,13772.0,13413445.0,974,1448
E01020784,190,18975.0,18973565.0,1000,1448
E01012194,244,20633.0,20218095.0,980,1448
W01000670,182,17805.0,18199851.0,1022,1448
E01008641,127,10879.0,10921995.0,1004,1448
E01019266,272,25000.0,25255175.0,1010,1447
E01012013,231,19183.0,18828792.0,982,1447
E01012721,76,5280.0,4921520.0,932,1447
E01012577,152,14154.0,13292256.0,939,1447
E01020675,174,14587.0,14385686.0,986,1446
E01006392,109,8635.0,8477483.0,982,1446
E01024903,123,11575.0,11602105.0,1002,1446
W01000414,45,3536.0,3550200.0,1004,1446
W01000965,274,26285.0,26289908.0,1000,1445
W01000852,209,20722.0,20919176.0,1010,1445
E01008730,83,6732.0,6839612.0,1016,1445
W01000789,205,17092.0,16950965.0,992,1445
E01007634,185,15560.0,15176970.0,975,1445
E01005706,175,13889.0,13751579.0,990,1445
W01000237,123,10533.0,10543000.0,1001,1445
E01019511,304,24692.0,24706779.0,1001,1445
E01014336,166,13899.0,14288872.0,1028,1444
E01004824,140,12357.0,11792285.0,954,1444
E01007500,137,12315.0,12288600.0,998,1443
W01000056,289,24089.0,24645196.0,1023,1443
W01001301,125,12005.0,12427194.0,1035,1443
E01011106,180,13410.0,13395199.0,999,1442
W01001468,177,15643.0,15778319.0,1009,1442
E01012623,286,24855.0,24072790.0,969,1442
E01014300,192,14143.0,14148798.0,1000,1442
E01012943,361,35153.0,34657963.0,986,1441
W01000962,143,11648.0,11584270.0,995,1441
E01010528,73,7151.0,6822565.0,954,1441
E01006734,111,8510.0,7777890.0,914,1441
E01012014,173,13952.0,13339049.0,956,1440
W01000738,123,10684.0,10714619.0,1003,1440
E01012196,195,16067.0,15930675.0,992,1440
E01013591,293,23336.0,22243079.0,953,1439
E01012127,32,2624.0,2572089.0,980,1439
E01012214,199,16953.0,16301795.0,962,1438
W01001033,275,25983.0,26327709.0,1013,1438
E01012739,207,18752.0,18140617.0,967,1438
W01000945,137,13863.0,14249105.0,1028,1438
E01008015,93,7918.0,8031295.0,1014,1437
E01019211,380,31285.0,30711194.0,982,1437
W01000814,175,14695.0,14427335.0,982,1436
E01010466,217,19834.0,18901911.0,953,1436
E01027393,107,8703.0,8360613.0,961,1436
E01010471,152,12244.0,11433150.0,934,1436
E01006638,90,6673.0,6614835.0,991,1436
E01013310,164,13657.0,13676931.0,1001,1436
E01006434,120,9883.0,9842935.0,996,1435
E01004834,262,22398.0,22060041.0,985,1435
E01025296,198,16794.0,15825908.0,942,1435
E01005225,285,21080.0,20859341.0,990,1435
E01019294,180,15233.0,15412305.0,1012,1435
E01007530,321,27191.0,26819654.0,986,1435
E01019137,175,16621.0,16764998.0,1009,1434
E01026968,130,11565.0,11555518.0,999,1434
E01007463,88,7496.0,7597571.0,1014,1434
E01004869,316,20979.0,20161162.0,961,1434
E01012001,283,23528.0,22013688.0,936,1433
W01000631,161,14191.0,14109967.0,994,1433
E01006738,133,10816.0,11034814.0,1020,1433
E01012262,379,32906.0,31678416.0,963,1433
E01012790,95,7620.0,7794815.0,1023,1432
E01025248,96,7579.0,7241358.0,955,1432
E01013206,178,14892.0,14831940.0,996,1432
E01012687,125,10493.0,9970855.0,950,1432
W01001172,184,15827.0,16128061.0,1019,1432
E01013279,90,7838.0,7705221.0,983,1432
W01000703,249,23765.0,23569035.0,992,1431
E01020876,297,28094.0,27402206.0,975,1431
E01008654,226,17718.0,17235721.0,973,1431
W01001469,89,9905.0,10231650.0,1033,1431
E01007276,217,23260.0,23077177.0,992,1431
E01012736,80,8417.0,7595211.0,902,1431
E01012060,145,10316.0,9586028.0,929,1431
E01020823,235,18910.0,18653677.0,986,1431
E01007883,125,11409.0,11121375.0,975,1430
E01011370,218,20675.0,19741558.0,955,1430
E01007555,115,11442.0,11489830.0,1004,1430
W01000016,196,18051.0,17562606.0,973,1430
E01027424,190,14599.0,13931206.0,954,1429
E01025034,338,32841.0,32186160.0,980,1429
E01007365,141,11867.0,11568600.0,975,1429
E01032561,112,8134.0,7762085.0,954,1428
W01001217,104,11262.0,11680654.0,1037,1428
E01010614,194,15455.0,14793985.0,957,1428
E01011360,157,16508.0,15615654.0,946,1428
E01007290,229,23433.0,22784268.0,972,1428
E01010659,135,11713.0,10817195.0,924,1426
E01004812,306,27206.0,26074763.0,958,1426
E01014269,128,10111.0,10115378.0,1000,1426
W01000835,137,12091.0,11910034.0,985,1425
E01019082,278,29528.0,29102975.0,986,1425
E01008757,214,16286.0,15568447.0,956,1425
E01014305,250,20887.0,19929097.0,954,1425
E01025293,136,12767.0,12148969.0,952,1425
E01028227,247,20117.0,19553365.0,972,1424
E01012588,358,34426.0,32106676.0,933,1424
E01005382,177,14582.0,14036503.0,963,1424
E01006445,97,8062.0,7799100.0,967,1424
E01012605,252,23791.0,23207770.0,975,1424
W01001471,88,7450.0,7731749.0,1038,1424
E01011994,109,8008.0,7697590.0,961,1423
E01011673,265,19311.0,17671511.0,915,1423
E01025524,150,12700.0,12443430.0,980,1422
W01000812,218,18434.0,17961960.0,974,1422
W01000236,163,14375.0,13878250.0,965,1422
E01010792,166,18973.0,17926215.0,945,1422
E01006782,221,23272.0,22673312.0,974,1421
E01013851,136,10669.0,10201540.0,956,1421
E01006875,168,12804.0,12307769.0,961,1421
E01032509,290,20963.0,20092405.0,958,1421
E01012341,121,10613.0,10159134.0,957,1421
E01007556,137,11124.0,11006555.0,989,1421
E01008827,73,6100.0,6048700.0,992,1420
W01001334,116,9602.0,9515307.0,991,1420
E01018497,202,17658.0,17137049.0,970,1420
E01012603,134,9928.0,9028225.0,909,1419
E01006909,35,2617.0,2449595.0,936,1419
E01007467,237,21962.0,21268854.0,968,1419
W01001360,154,13609.0,13992614.0,1028,1419
E01012880,93,6730.0,6465195.0,961,1419
E01005529,124,9988.0,9851680.0,986,1418
E01010627,254,22323.0,20713618.0,928,1418
E01007271,301,25522.0,24701895.0,968,1418
E01024593,240,37677.0,36500617.0,969,1418
E01010814,297,23433.0,22540026.0,962,1417
E01013487,263,22292.0,21224460.0,952,1417
E01025606,113,9513.0,9116650.0,958,1417
E01007632,206,18304.0,18285916.0,999,1417
E01019552,193,23245.0,23276793.0,1001,1417
E01006871,177,15786.0,14939689.0,946,1416
W01001153,209,19145.0,19331009.0,1010,1416
E01006453,61,4541.0,4427790.0,975,1416
E01025584,218,19305.0,18591380.0,963,1416
E01006416,145,11274.0,10716846.0,951,1415
E01008426,57,4599.0,4424740.0,962,1415
E01019115,213,23027.0,22550280.0,979,1415
E01020638,206,18555.0,17931529.0,966,1414
E01012678,93,7477.0,6753230.0,903,1414
E01012247,114,9889.0,9406195.0,951,1413
W01000065,181,13962.0,14275445.0,1022,1413
E01011094,92,7768.0,7489985.0,964,1413
E01007942,177,18317.0,16795118.0,917,1412
E01012275,194,17465.0,16903304.0,968,1412
E01007736,159,11362.0,10745051.0,946,1412
E01020761,288,25480.0,24847503.0,975,1412
E01007131,279,22722.0,21941584.0,966,1412
E01005203,76,6057.0,5826169.0,962,1411
E01008829,62,5209.0,5148300.0,988,1411
W01000629,288,29304.0,28873289.0,985,1411
E01008828,73,5640.0,5474550.0,971,1411
E01025297,383,28115.0,25827895.0,919,1411
E01006763,282,23261.0,21964270.0,944,1411
E01024899,253,19912.0,18970031.0,953,1411
E01020700,120,10354.0,10024033.0,968,1410
E01027967,271,23004.0,22490945.0,978,1410
E01008057,112,8773.0,8494395.0,968,1410
E01006446,144,13178.0,12305416.0,934,1410
E01012606,160,14639.0,13820400.0,944,1409
E01006357,68,5758.0,5541400.0,962,1409
E01006632,189,15856.0,15270659.0,963,1409
E01020808,201,18971.0,18607539.0,981,1409
E01025369,185,17364.0,17059249.0,982,1408
W01001270,227,18755.0,18838089.0,1004,1408
E01034111,100,8083.0,7449435.0,922,1408
E01004928,306,23858.0,23234342.0,974,1408
E01012092,203,15875.0,14418305.0,908,1408
E01011344,384,30332.0,27440712.0,905,1408
E01006214,253,20931.0,19957541.0,953,1408
E01007782,145,13120.0,12460290.0,950,1407
E01011432,317,27908.0,25279020.0,906,1407
E01004826,230,15677.0,14655213.0,935,1407
E01012249,195,16775.0,15964608.0,952,1407
E01027423,121,10319.0,10113830.0,980,1407
E01005381,139,11623.0,10909777.0,939,1406
E01005578,136,11069.0,10585385.0,956,1405
E01006674,71,5484.0,5276260.0,962,1404
E01008701,249,18535.0,17465187.0,942,1404
E01011433,339,27401.0,24616286.0,898,1404
E01020624,472,37867.0,37200167.0,982,1404
W01000894,215,21359.0,21231628.0,994,1403
E01028068,336,29082.0,27706345.0,953,1403
E01010731,64,7734.0,7026885.0,909,1403
E01020768,210,16892.0,16230898.0,961,1403
E01014261,203,14663.0,13908714.0,949,1402
E01007791,268,21995.0,21138309.0,961,1402
E01011625,406,29699.0,27034945.0,910,1401
E01008704,202,16916.0,15478833.0,915,1401
E01008212,125,9845.0,9276010.0,942,1401
E01019172,344,28537.0,27563935.0,966,1400
E01005191,276,20836.0,19624472.0,942,1400
E01020845,135,11177.0,10505239.0,940,1400
E01011949,196,17463.0,16752644.0,959,1400
E01011434,278,21754.0,19803615.0,910,1400
E01006541,208,17603.0,16846445.0,957,1400
E01012617,268,22478.0,21305440.0,948,1400
E01004871,199,17237.0,16105829.0,934,1400
W01000958,110,9920.0,9764870.0,984,1400
E01012783,77,6237.0,5959822.0,956,1399
E01006812,102,7690.0,7584849.0,986,1399
E01006690,169,15013.0,14170702.0,944,1399
E01011122,70,5847.0,5563389.0,951,1399
E01010850,113,9727.0,9155201.0,941,1399
E01012640,331,28845.0,26895773.0,932,1398
W01001321,258,24077.0,23972064.0,996,1398
W01001338,252,21179.0,21053150.0,994,1398
E01025112,248,27243.0,25862094.0,949,1398
E01010739,153,11328.0,10239150.0,904,1398
E01025582,235,20396.0,18684705.0,916,1398
E01006608,172,15904.0,15066925.0,947,1397
E01012686,113,10578.0,10081849.0,953,1397
W01000866,104,8095.0,7855790.0,970,1397
E01014246,267,21298.0,20234225.0,950,1397
W01001312,132,11667.0,11535795.0,989,1396
E01007087,90,7862.0,7498100.0,954,1396
E01011015,52,4990.0,4779400.0,958,1396
E01013004,275,27183.0,25947804.0,955,1396
E01007292,208,19503.0,18739085.0,961,1395
E01012997,397,32900.0,30352772.0,923,1395
E01006436,66,5757.0,5437485.0,944,1395
E01007546,296,24272.0,23321464.0,961,1395
E01034929,16,1481.0,1448500.0,978,1394
E01010478,225,17988.0,16345933.0,909,1394
E01012352,222,16150.0,15106743.0,935,1394
E01006598,75,5953.0,5652780.0,950,1394
E01008664,194,16161.0,14551391.0,900,1394
E01025065,433,37522.0,35844093.0,955,1394
E01006729,67,5366.0,5080650.0,947,1394
E01019498,329,26546.0,26260720.0,989,1393
E01011863,121,10441.0,10151742.0,972,1393
E01027541,327,30912.0,29879265.0,967,1393
E01020592,100,8583.0,8249650.0,961,1393
E01004850,115,8131.0,7749670.0,953,1393
E01020856,246,21729.0,20737640.0,954,1393
E01011430,182,17012.0,15414218.0,906,1393
E01006356,123,11187.0,10852964.0,970,1392
E01019728,32,2722.0,2777074.0,1020,1392
E01010269,184,16107.0,15068671.0,936,1392
E01027978,379,29797.0,28217981.0,947,1392
W01000654,277,28674.0,27966852.0,975,1391
E01019505,272,23002.0,22308413.0,970,1391
E01012578,131,12249.0,11103745.0,907,1391
E01012533,76,5898.0,5538472.0,939,1391
E01007474,95,8499.0,8093300.0,952,1391
E01014218,110,8868.0,8648795.0,975,1391
E01005094,183,15345.0,14517773.0,946,1390
E01014323,300,22717.0,21681344.0,954,1390
E01005344,302,24199.0,22589183.0,933,1390
E01010837,187,19186.0,16885810.0,880,1389
E01012245,197,17357.0,15844467.0,913,1389
E01013566,265,22010.0,20343925.0,924,1389
W01001272,181,17768.0,17777275.0,1001,1389
W01001282,290,25720.0,24959441.0,970,1388
W01001924,136,11847.0,11289779.0,953,1388
E01020766,237,19020.0,17985438.0,946,1388
E01012761,165,14127.0,13316670.0,943,1387
W01001332,213,19300.0,18458235.0,956,1387
E01006518,116,9273.0,8787921.0,948,1387
E01012873,77,5500.0,5309365.0,965,1387
E01006361,143,11477.0,10735443.0,935,1387
E01020871,298,30642.0,29265459.0,955,1387
W01001336,171,15343.0,14982670.0,977,1386
E01013484,163,14667.0,13270740.0,905,1386
E01006731,93,8008.0,7351695.0,918,1386
E01025072,352,29363.0,28709392.0,978,1386
E01019112,133,11516.0,11360325.0,986,1385
W01000966,214,18566.0,18279649.0,985,1385
E01028064,155,13696.0,13461740.0,983,1385
W01001530,96,8199.0,7847841.0,957,1385
E01010961,320,25067.0,23251125.0,928,1385
E01007179,265,21782.0,20504593.0,941,1385
E01007296,341,27568.0,25897442.0,939,1385
E01008823,66,5694.0,5185445.0,911,1384
W01000928,184,18962.0,18504759.0,976,1384
E01006711,196,17891.0,17038835.0,952,1384
E01012720,148,12419.0,11581424.0,933,1384
E01006844,223,16338.0,15845612.0,970,1384
W01000718,199,18602.0,17909844.0,963,1383
E01007086,86,7308.0,7019718.0,961,1383
E01006735,80,6851.0,6571970.0,959,1382
E01027552,248,22776.0,21225261.0,932,1382
E01020806,180,16542.0,15814209.0,956,1382
E01005461,180,22174.0,20127391.0,908,1382
E01020791,161,14332.0,13789655.0,962,1381
W01001034,224,18725.0,17983073.0,960,1381
E01012643,79,6714.0,6417750.0,956,1381
W01001900,217,19131.0,18395759.0,962,1381
E01012439,90,7769.0,7338660.0,945,1380
W01001478,244,21148.0,20710100.0,979,1380
E01007085,107,9055.0,8376380.0,925,1380
E01007719,91,7815.0,7460580.0,955,1380
E01008756,110,9240.0,8612100.0,932,1380
E01006759,156,18621.0,17981745.0,966,1379
E01014238,89,7248.0,7122450.0,983,1379
E01010473,38,3396.0,3081950.0,908,1379
E01025283,124,11087.0,10388030.0,937,1379
E01025287,242,16379.0,15430995.0,942,1379
E01005201,398,28154.0,25538610.0,907,1379
W01000896,118,10034.0,9278360.0,925,1379
E01006787,142,17380.0,15794389.0,909,1378
W01001259,176,16012.0,15774978.0,985,1378
E01011901,35,2860.0,2822950.0,987,1378
E01008391,67,5460.0,5151790.0,944,1377
E01011080,455,37023.0,33523045.0,905,1377
E01010735,90,6661.0,5843675.0,877,1377
E01011428,245,23182.0,20955910.0,904,1377
E01026379,385,39236.0,37863625.0,965,1377
E01007563,173,14756.0,13903425.0,942,1376
E01033679,16,1197.0,1079760.0,902,1376
W01001229,184,16676.0,16385257.0,983,1376
W01000036,129,11136.0,10629350.0,955,1376
E01010740,194,18590.0,16495078.0,887,1375
E01008591,188,15439.0,13901604.0,900,1375
E01011000,405,38665.0,34352835.0,888,1374
E01006552,153,13166.0,12495950.0,949,1374
W01000833,121,9883.0,9619014.0,973,1374
E01004877,111,9341.0,8753786.0,937,1374
E01013755,14,959.0,978000.0,1020,1374
E01007378,132,10569.0,10149403.0,960,1374
E01014361,365,25955.0,23266743.0,896,1374
E01012020,146,12626.0,11925305.0,945,1374
W01001481,211,18524.0,17963449.0,970,1374
E01020625,289,26624.0,25206832.0,947,1373
E01012215,121,9880.0,9130064.0,924,1373
E01010822,120,9895.0,9121820.0,922,1373
E01004829,111,8585.0,8021217.0,934,1373
E01020798,107,8723.0,8242545.0,945,1372
E01011002,344,32138.0,29810061.0,928,1372
E01013332,187,18585.0,17492922.0,941,1371
E01005564,183,14526.0,13011050.0,896,1371
E01005205,196,15506.0,14073345.0,908,1371
E01027955,260,23141.0,21963487.0,949,1370
E01012216,146,12653.0,11596051.0,916,1370
E01020775,117,9460.0,8968698.0,948,1370
E01011981,142,11518.0,10736463.0,932,1370
E01008596,57,6369.0,5954450.0,935,1369
E01014354,243,18758.0,17284025.0,921,1369
E01007293,104,6630.0,6061150.0,914,1369
E01008858,66,4732.0,4342625.0,918,1368
E01012572,39,3479.0,3075591.0,884,1368
E01006676,132,10171.0,9666122.0,950,1368
E01025389,245,20116.0,19143674.0,952,1368
W01000935,292,28256.0,26248490.0,929,1368
W01001406,208,18288.0,17784485.0,972,1367
E01019272,155,12863.0,12221475.0,950,1367
W01000830,23,1741.0,1625250.0,934,1367
E01027519,198,15727.0,14431289.0,918,1367
E01004820,160,12419.0,11163675.0,899,1366
W01000733,172,15593.0,13780865.0,884,1366
W01001337,203,18981.0,18214717.0,960,1365
E01007440,225,18083.0,16788662.0,928,1365
W01000742,105,8706.0,8083350.0,928,1365
E01033697,382,33937.0,30298862.0,893,1364
E01007218,227,22746.0,21404289.0,941,1364
E01020787,215,18804.0,17663895.0,939,1364
E01005470,134,10639.0,9517335.0,895,1363
E01006778,364,27058.0,24335842.0,899,1363
E01014110,162,13883.0,12563073.0,905,1363
E01008658,62,5623.0,5416900.0,963,1362
E01007539,168,15022.0,14040140.0,935,1362
E01011371,95,7912.0,6957645.0,879,1362
E01007914,155,11223.0,10078610.0,898,1362
E01011993,168,14047.0,13238347.0,942,1361
E01008803,183,16331.0,14693787.0,900,1361
E01013486,206,19766.0,17819000.0,901,1361
E01007508,273,22695.0,20227256.0,891,1360
E01012077,112,9562.0,8593849.0,899,1360
E01028247,211,18936.0,17172690.0,907,1360
E01013209,110,8857.0,8422382.0,951,1359
E01012274,106,9635.0,8862200.0,920,1359
E01020742,357,29502.0,26392993.0,895,1359
E01024857,317,30545.0,27479584.0,900,1358
E01012806,318,21395.0,18919404.0,884,1358
E01008683,211,19108.0,17323818.0,907,1358
W01001220,179,15402.0,14761144.0,958,1357
E01013877,119,9301.0,8481650.0,912,1357
E01006600,118,11171.0,10663551.0,955,1357
E01008706,260,21116.0,18766460.0,889,1357
E01019488,279,22612.0,21559431.0,953,1357
E01007773,219,17515.0,16629179.0,949,1357
E01007017,219,16735.0,15308921.0,915,1356
W01000504,92,8393.0,8054457.0,960,1356
E01028057,246,22210.0,20396721.0,918,1356
E01014266,284,21002.0,19452334.0,926,1356
E01013298,106,10119.0,9518886.0,941,1356
E01012867,175,13637.0,11927654.0,875,1356
E01034069,298,24710.0,23556808.0,953,1356
E01004823,87,7508.0,6980454.0,930,1356
E01020777,155,12552.0,11235970.0,895,1355
E01019164,74,6629.0,6262185.0,945,1355
E01010719,204,20418.0,18070495.0,885,1355
W01001188,120,10716.0,10281944.0,959,1355
E01006706,55,4923.0,4504550.0,915,1355
E01012833,130,10427.0,9727969.0,933,1354
W01000413,13,954.0,895000.0,938,1354
W01001298,217,17417.0,16583034.0,952,1354
E01006275,129,10287.0,9794195.0,952,1354
E01005321,290,24838.0,21881288.0,881,1354
E01011623,237,16736.0,14741801.0,881,1354
E01012102,475,40651.0,36388353.0,895,1353
E01006642,102,7629.0,7253200.0,951,1353
E01026384,430,37160.0,33711773.0,907,1353
E01011677,141,11579.0,10506284.0,907,1352
E01019277,151,12270.0,11731373.0,956,1352
E01012881,91,7304.0,6611987.0,905,1352
E01020811,184,15091.0,13516318.0,896,1352
E01006418,114,11192.0,10760305.0,961,1351
E01006870,227,18228.0,16341805.0,897,1351
E01004853,79,6085.0,5649769.0,928,1351
E01012273,133,10836.0,9885560.0,912,1350
W01000862,91,6298.0,5819674.0,924,1350
E01012437,86,6981.0,6439845.0,922,1349
E01012837,169,13677.0,13071864.0,956,1349
E01027551,153,12226.0,11210710.0,917,1349
E01027529,183,17733.0,16844285.0,950,1349
E01013299,77,6413.0,5971199.0,931,1349
W01000951,235,23439.0,21727505.0,927,1348
E01020861,193,18252.0,17171535.0,941,1348
E01005568,80,5446.0,4807251.0,883,1348
E01028257,239,22204.0,20795883.0,937,1347
E01007219,198,24860.0,23242344.0,935,1347
E01019120,379,34136.0,31437701.0,921,1347
W01001231,231,18701.0,17811196.0,952,1347
E01034236,102,11633.0,10521446.0,904,1346
