year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2017,SA73,294,30593,1850
2017,SA8,196,19708,2114
2017,SA9,165,15574,1617
2017,SE1,849,65840,17021
2017,SE10,891,67104,9637
2017,SE11,196,13696,10919
2017,SE12,283,24664,6859
2017,SE13,440,35311,7937
2017,SE14,182,13849,8348
2017,SE15,534,40984,9209
2017,SE16,610,45285,9359
2017,SE17,408,28269,10445
2017,SE18,781,58179,7070
2017,SE19,352,27071,7909
2017,SE2,178,14908,5691
2017,SE20,300,21710,7431
2017,SE21,126,14148,10544
2017,SE22,340,29568,10102
2017,SE23,388,34807,8280
2017,SE24,153,15430,10453
2017,SE25,414,30755,6298
2017,SE26,360,30434,7876
2017,SE27,221,19630,8153
2017,SE28,192,13513,5302
2017,SE3,377,34006,8931
2017,SE4,248,21697,8470
2017,SE5,426,32116,9197
2017,SE6,614,49691,7203
2017,SE7,142,12395,6939
2017,SE8,381,26525,9278
2017,SE9,677,61511,6252
2017,SG1,756,61266,4772
2017,SG10,24,3713,5450
2017,SG11,96,10762,5656
2017,SG12,446,39464,6057
2017,SG13,296,27731,6739
2017,SG14,269,24140,6709
2017,SG15,115,9656,4607
2017,SG16,75,7844,4656
2017,SG17,214,21895,4628
2017,SG18,671,65804,4526
2017,SG19,362,36882,4266
2017,SG2,530,45318,4756
2017,SG3,95,10318,6048
2017,SG4,416,40629,6125
2017,SG5,523,50868,5462
2017,SG6,441,40430,5587
2017,SG7,174,15442,5510
2017,SG8,554,57803,5073
2017,SG9,267,28477,5329
2017,SK1,273,17957,2426
2017,SK10,663,78961,4034
2017,SK11,572,50755,3209
2017,SK12,286,29499,4174
2017,SK13,534,48530,2878
2017,SK14,699,62628,2523
2017,SK15,319,30103,2426
2017,SK16,204,16073,2404
2017,SK17,416,40638,2899
2017,SK2,441,41183,3069
2017,SK22,163,15742,2957
2017,SK23,358,35041,3123
2017,SK3,464,38004,2800
2017,SK4,570,56230,3810
2017,SK5,403,30913,2465
2017,SK6,707,68706,3388
2017,SK7,728,77833,4119
2017,SK8,918,89637,3799
2017,SK9,706,86320,4952
2017,SL0,93,10029,6800
2017,SL1,858,62219,6030
2017,SL2,408,37292,6115
2017,SL3,436,39196,6431
2017,SL4,502,52332,7072
2017,SL5,373,60007,7148
2017,SL6,1008,106160,7054
2017,SL7,287,31858,7846
2017,SL8,84,9859,6917
2017,SL9,333,50838,7665
2017,SM1,679,49452,6740
2017,SM2,381,35537,6694
2017,SM3,241,21480,6733
2017,SM4,377,30021,7116
2017,SM5,501,42400,6421
2017,SM6,527,43524,6262
2017,SM7,269,29259,6682
2017,SN1,555,48332,3234
2017,SN10,478,49452,3684
2017,SN11,433,44660,3549
2017,SN12,441,40774,3562
2017,SN13,286,30441,4362
2017,SN14,300,30202,4151
2017,SN15,494,46840,4050
2017,SN16,255,29029,4249
2017,SN2,734,58044,3254
2017,SN25,1110,108252,3646
2017,SN26,63,7922,3954
2017,SN3,790,72509,3616
2017,SN4,406,41386,3715
2017,SN5,617,56337,3781
2017,SN6,337,36925,4183
2017,SN7,177,19081,4323
2017,SN8,300,37586,4694
2017,SN9,79,9237,4576
2017,SO14,415,29655,3936
2017,SO15,628,50741,3863
2017,SO16,798,70949,3903
2017,SO17,203,16135,3968
2017,SO18,544,42010,3873
2017,SO19,802,62281,3704
2017,SO20,95,12877,5346
2017,SO21,199,24749,5658
2017,SO22,362,44077,6644
2017,SO23,293,29824,6417
2017,SO24,148,19165,6033
2017,SO30,500,45125,4535
2017,SO31,792,80631,4637
2017,SO32,389,46328,5073
2017,SO40,537,47461,4589
2017,SO41,627,67498,5852
2017,SO42,63,8934,6615
2017,SO43,60,6635,5438
2017,SO45,462,41072,4335
2017,SO50,898,84418,4462
2017,SO51,463,47585,5069
2017,SO52,93,8271,4626
2017,SO53,411,42225,4933
2017,SP1,383,35534,4402
2017,SP10,583,51436,4025
2017,SP11,635,66054,4146
2017,SP2,527,47859,4205
2017,SP3,127,15414,4342
2017,SP4,476,46307,3926
2017,SP5,270,32443,4633
2017,SP6,167,17590,4784
2017,SP7,219,22876,3816
2017,SP8,281,26760,3708
2017,SP9,88,7259,3741
2017,SR1,32,1844,1435
2017,SR2,365,39688,1784
2017,SR3,384,35862,2096
2017,SR4,387,33444,1685
2017,SR5,272,23260,1705
2017,SR6,419,42121,2508
2017,SR7,368,32246,1658
2017,SR8,420,36025,1399
2017,SS0,726,61874,4414
2017,SS1,399,38761,4489
2017,SS11,303,28721,5036
2017,SS12,306,25835,5135
2017,SS13,293,24430,4018
2017,SS14,341,27435,4115
2017,SS15,544,46774,4662
2017,SS16,359,29506,4616
2017,SS17,520,49339,4582
2017,SS2,588,47842,4142
2017,SS3,409,37613,4358
2017,SS4,329,32190,4527
2017,SS5,358,37842,4769
2017,SS6,463,43752,5113
2017,SS7,765,77533,4728
2017,SS8,496,40760,4310
2017,SS9,771,74186,5218
2017,ST1,475,37332,1765
2017,ST10,325,30626,2694
2017,ST11,120,12590,2701
2017,ST12,99,11247,3311
2017,ST13,431,40532,2486
2017,ST14,327,32719,2910
2017,ST15,412,43625,3015
2017,ST16,584,52429,2701
2017,ST17,540,52905,2793
2017,ST18,365,41960,3127
2017,ST19,210,21512,3347
2017,ST2,363,29689,2067
2017,ST20,113,13279,3030
2017,ST21,123,15061,3286
2017,ST3,804,65752,2192
2017,ST4,840,72757,2111
2017,ST5,1159,95527,2458
2017,ST6,883,71967,1838
2017,ST7,832,77408,2555
2017,ST8,259,23252,2528
2017,ST9,171,16802,2920
2017,SW10,147,15372,21200
2017,SW11,1664,139382,14917
2017,SW12,406,39745,11089
2017,SW13,157,21087,13731
2017,SW14,179,21019,11925
2017,SW15,644,61176,10569
2017,SW16,760,67517,7649
2017,SW17,600,52039,9864
2017,SW18,846,79782,11025
2017,SW19,867,86874,10799
2017,SW1E,24,2558,21235
2017,SW1H,13,1379,19702
2017,SW1P,241,23327,21393
2017,SW1V,108,8928,16139
2017,SW1W,166,17004,24417
2017,SW1X,73,11959,29791
2017,SW2,606,47660,9598
2017,SW20,414,44575,10399
2017,SW3,203,24436,26236
2017,SW4,388,37452,11134
2017,SW5,94,8455,20120
2017,SW6,739,74749,15342
2017,SW7,164,19597,26254
2017,SW8,477,35330,11895
2017,SW9,358,24861,9631
2017,SY1,485,42004,3004
2017,SY10,199,23085,2784
2017,SY11,376,37296,2527
2017,SY12,144,14537,2696
2017,SY13,298,33270,2707
2017,SY14,116,15608,3348
2017,SY15,49,5705,2712
2017,SY16,159,14652,2212
2017,SY17,41,4484,2462
2017,SY18,48,4408,1911
2017,SY19,11,1565,1937
2017,SY2,335,31905,3333
2017,SY20,76,7547,2156
2017,SY21,161,17074,2357
2017,SY22,100,11088,2684
2017,SY23,305,31372,2549
2017,SY24,59,6288,2410
2017,SY25,35,3457,1881
2017,SY3,627,61762,3429
2017,SY4,375,41843,2982
2017,SY5,306,36033,3151
2017,SY6,92,11178,3388
2017,SY7,138,17269,2934
2017,SY8,280,28189,3244
2017,SY9,26,2809,3164
2017,TA1,754,67059,3359
2017,TA10,122,15000,3481
2017,TA11,147,16921,3611
2017,TA12,97,10077,3169
2017,TA13,58,6672,3528
2017,TA14,38,3856,3268
2017,TA16,24,2632,3566
2017,TA18,182,16136,3041
2017,TA19,230,24146,3377
2017,TA2,628,59417,3210
2017,TA20,300,30775,3162
2017,TA21,349,33425,3212
2017,TA22,34,4004,3369
2017,TA23,115,10236,3059
2017,TA24,387,39017,3319
2017,TA3,224,28914,3567
2017,TA4,243,28811,3352
2017,TA5,190,21164,3156
2017,TA6,802,70121,2790
2017,TA7,208,25096,3173
2017,TA8,319,29765,3304
2017,TA9,141,14810,3007
2017,TD12,17,2184,2551
2017,TD15,234,22754,2277
2017,TF1,594,56799,2434
2017,TF10,355,35964,3247
2017,TF11,322,36925,3288
2017,TF12,114,10732,3019
2017,TF13,42,5252,3424
2017,TF2,499,46619,2463
2017,TF3,382,33256,2354
2017,TF4,360,33506,2430
2017,TF5,62,6641,2554
2017,TF6,81,9338,2865
2017,TF7,202,17490,2071
2017,TF8,53,4861,3374
2017,TF9,323,38315,2638
2017,TN1,192,16152,5918
2017,TN10,143,15097,5614
2017,TN11,233,28858,5816
2017,TN12,359,38110,5170
2017,TN13,356,40208,7478
2017,TN14,228,26736,6250
2017,TN15,305,40762,5790
2017,TN16,243,26967,5642
2017,TN17,139,17784,5288
2017,TN18,84,9964,5068
2017,TN19,49,6255,4670
2017,TN2,423,43547,5940
2017,TN20,38,4997,5286
2017,TN21,263,28310,4610
2017,TN22,417,43630,5073
2017,TN23,740,64986,3782
2017,TN24,500,45963,3800
2017,TN25,371,41348,4434
2017,TN26,121,13891,4563
2017,TN27,191,24286,4584
2017,TN28,177,20857,3680
2017,TN29,219,20746,3847
2017,TN3,121,16930,5949
2017,TN30,129,14362,4774
2017,TN31,265,27776,4512
2017,TN32,51,6056,4521
2017,TN33,154,17188,4582
2017,TN34,585,54878,3599
2017,TN35,267,25958,3739
2017,TN36,43,4613,4641
2017,TN37,343,31344,3309
2017,TN38,452,40337,3475
2017,TN39,564,58809,3933
2017,TN4,503,53550,5745
2017,TN40,469,38460,3531
2017,TN5,101,12362,5422
2017,TN6,340,38046,4841
2017,TN7,17,2331,6656
2017,TN8,192,21031,5504
2017,TN9,311,26903,5645
2017,TQ1,649,62025,3042
2017,TQ10,52,5869,3625
2017,TQ11,50,4906,3316
2017,TQ12,1066,102821,3434
2017,TQ13,369,40956,3790
2017,TQ14,380,40166,3710
2017,TQ2,550,51563,3117
2017,TQ3,602,54434,3168
2017,TQ4,469,42854,3301
2017,TQ5,431,41647,3392
2017,TQ6,150,16645,5129
2017,TQ7,316,34876,4390
2017,TQ8,71,9557,6311
2017,TQ9,311,33547,4326
2017,TR1,417,41291,3662
2017,TR10,163,13501,3756
2017,TR11,511,52704,4295
2017,TR12,130,14237,3630
2017,TR13,320,28473,3607
2017,TR14,423,35571,2779
2017,TR15,373,31530,2906
2017,TR16,227,21559,3166
2017,TR17,24,2350,4781
2017,TR18,312,29691,3107
2017,TR19,134,12254,4150
2017,TR2,162,17212,4397
2017,TR20,146,14872,3880
2017,TR21,18,1564,4685
2017,TR26,209,20176,4844
2017,TR27,244,21886,3519
2017,TR3,197,22249,3982
2017,TR4,271,25979,3427
2017,TR5,73,8340,4278
2017,TR6,105,10945,3582
2017,TR7,402,37189,3594
2017,TR8,247,23697,3580
2017,TR9,101,9014,2850
2017,TS1,164,12099,956
2017,TS10,490,44941,2119
2017,TS11,115,11071,2104
2017,TS12,321,30917,2037
2017,TS13,101,9317,1652
2017,TS14,322,29631,2554
2017,TS15,300,33959,3124
2017,TS16,191,19662,2763
2017,TS17,647,64704,2330
2017,TS18,366,36782,1935
2017,TS19,370,31728,1874
2017,TS20,262,24066,1954
2017,TS21,157,18118,2159
2017,TS22,215,27727,2812
2017,TS23,331,28643,1818
2017,TS24,199,18002,1495
2017,TS25,417,36784,1740
2017,TS26,389,44919,1917
2017,TS27,163,16145,1683
2017,TS28,57,6288,1326
2017,TS29,76,6776,1332
2017,TS3,200,15520,1213
2017,TS4,119,10596,1783
2017,TS5,536,52389,2035
2017,TS6,300,25342,1781
2017,TS7,332,35446,2626
2017,TS8,292,27112,2486
2017,TS9,169,19352,3089
2017,TW1,297,31177,11088
2017,TW10,271,29014,13970
2017,TW11,327,33667,9742
2017,TW12,285,27994,8417
2017,TW13,313,22191,6079
2017,TW14,188,14149,6143
2017,TW15,352,30058,6179
2017,TW16,327,34090,6230
2017,TW17,180,18037,6688
2017,TW18,365,31918,6418
2017,TW19,243,22231,5776
2017,TW2,363,32256,8573
2017,TW20,270,26673,6795
2017,TW3,349,20483,7389
2017,TW4,95,7258,5956
2017,TW5,204,17973,5758
2017,TW7,475,38606,8083
2017,TW8,276,21454,9231
2017,TW9,353,31763,11180
2017,UB1,101,8215,5945
2017,UB10,564,51590,7561
2017,UB2,180,14501,6725
2017,UB3,293,21733,6327
2017,UB4,293,22191,6652
2017,UB5,326,24066,6529
2017,UB6,299,23589,7214
2017,UB7,382,27326,6572
2017,UB8,280,21171,6691
2017,UB9,230,20832,7070
2017,W10,150,12924,14604
2017,W11,162,18468,23277
2017,W12,292,26835,11565
2017,W13,284,28238,9889
2017,W14,279,26356,17581
2017,W1F,12,1368,27101
2017,W1G,33,3636,24739
2017,W1H,62,5886,21216
2017,W1J,16,1867,44611
2017,W1K,25,3529,44230
2017,W1S,21,2719,52362
2017,W1T,30,2467,26140
2017,W1U,35,3780,23322
2017,W1W,38,3103,22601
2017,W2,391,35208,19502
2017,W3,439,38993,9515
2017,W4,441,49353,12536
2017,W5,421,38543,10769
2017,W6,503,48646,14763
2017,W7,199,18088,8269
2017,W8,211,31148,30167
2017,W9,269,22288,15208
2017,WA1,301,26377,2656
2017,WA10,593,52567,2231
2017,WA11,422,38147,2202
2017,WA12,440,38369,2378
2017,WA13,210,23050,4206
2017,WA14,634,71671,4673
2017,WA15,598,73070,5004
2017,WA16,371,47817,4519
2017,WA2,408,34326,2232
2017,WA3,652,61071,2786
2017,WA4,702,75358,3317
2017,WA5,810,75993,2674
2017,WA6,321,33709,3153
2017,WA7,760,69915,2272
2017,WA8,856,78463,2469
2017,WA9,582,48628,1925
2017,WC1E,14,914,16216
2017,WC1H,44,1948,16565
2017,WC1N,24,1692,16931
2017,WC1X,58,3984,18506
2017,WC2B,13,957,23365
2017,WC2E,15,1023,28004
2017,WC2H,20,1261,21569
2017,WC2R,143,16022,30785
2017,WD17,215,19574,6862
2017,WD18,255,19403,6237
2017,WD19,329,28160,6825
2017,WD23,396,41144,7117
2017,WD24,270,20951,6442
2017,WD25,318,26891,6614
2017,WD3,487,55379,7576
2017,WD4,142,16088,6613
2017,WD5,142,12494,6840
2017,WD6,570,47050,7190
2017,WD7,137,21242,8112
2017,WF1,596,56053,2655
2017,WF10,888,78888,2235
2017,WF11,247,21042,2063
2017,WF12,374,35423,2298
2017,WF13,233,19383,1759
2017,WF14,326,31260,2553
2017,WF15,222,19920,2342
2017,WF16,109,8932,1988
2017,WF17,484,41879,2143
2017,WF2,665,66303,2822
2017,WF3,490,43881,2623
2017,WF4,623,57746,2665
2017,WF5,287,24318,2619
2017,WF6,259,22543,2181
2017,WF7,380,38467,2288
2017,WF8,703,68155,2583
2017,WF9,564,49559,1916
2017,WN1,222,21264,2242
2017,WN2,617,54059,1939
2017,WN3,352,29527,2205
2017,WN4,320,28006,2069
2017,WN5,518,47867,2252
2017,WN6,688,66366,2632
2017,WN7,753,63745,2016
2017,WN8,409,40337,2312
2017,WR1,243,17964,3264
2017,WR10,334,36397,3672
2017,WR11,746,76732,3442
2017,WR12,108,12787,5062
2017,WR13,125,16795,3749
2017,WR14,534,53143,3461
2017,WR15,88,10754,2983
2017,WR2,403,41113,3257
2017,WR3,353,35983,3293
2017,WR4,293,24529,3188
2017,WR5,625,63671,3363
2017,WR6,136,17791,3257
2017,WR7,80,11017,3835
2017,WR8,137,16345,3526
2017,WR9,535,54149,3476
2017,WS1,198,18917,2135
2017,WS10,425,34593,2165
2017,WS11,688,59094,2651
2017,WS12,658,58847,2733
2017,WS13,524,49833,3824
2017,WS14,267,29671,4037
2017,WS15,549,53783,2937
2017,WS2,294,23296,1919
2017,WS3,583,49749,2359
2017,WS4,215,19934,2600
2017,WS5,233,23676,2958
2017,WS6,186,17865,2812
2017,WS7,461,42623,3046
2017,WS8,213,18139,2555
2017,WS9,396,39678,3412
2017,WV1,93,7269,1746
2017,WV10,576,49827,2314
2017,WV11,409,34231,2426
2017,WV12,246,20919,2404
2017,WV13,188,15498,2077
2017,WV14,477,37997,2122
2017,WV15,107,10179,3315
2017,WV16,230,22446,3072
2017,WV2,224,19128,2047
2017,WV3,358,36944,2598
2017,WV4,409,38107,2645
2017,WV5,206,21261,3466
2017,WV6,589,59248,2913
2017,WV7,61,7098,3134
2017,WV8,182,18502,3168
2017,WV9,82,6713,2913
2017,YO1,260,17216,5370
2017,YO10,296,25679,3885
2017,YO11,406,38251,2116
2017,YO12,702,67862,2207
2017,YO13,179,21059,2843
2017,YO14,301,25735,2550
2017,YO15,249,29141,1953
2017,YO16,428,36518,2262
2017,YO17,376,38435,2881
2017,YO18,216,21858,3140
2017,YO19,171,19507,3557
2017,YO21,244,24529,2695
2017,YO22,147,14684,2935
2017,YO23,421,44562,4339
2017,YO24,417,37536,3720
2017,YO25,582,59537,2395
2017,YO26,398,39614,3672
2017,YO30,470,41444,3745
2017,YO31,384,33879,3701
2017,YO32,371,36691,3815
2017,YO41,231,26587,3540
2017,YO42,301,33443,3243
2017,YO43,202,20441,2784
2017,YO51,92,9914,3437
2017,YO60,53,6544,3489
2017,YO61,207,26049,3757
2017,YO62,182,21260,3501
2017,YO7,330,31901,3260
2017,YO8,885,85670,2742
2018,AL1,601,56040,8072
2018,AL10,269,22038,5298
2018,AL2,276,27938,6401
2018,AL3,339,34310,7417
2018,AL4,308,30774,7173
2018,AL5,440,60459,7884
2018,AL6,149,21368,6354
2018,AL7,457,37308,5758
2018,AL8,137,13226,6680
2018,AL9,136,18423,6296
2018,B1,283,17400,4287
2018,B10,104,9568,1933
2018,B11,307,27949,2210
2018,B12,209,11605,3155
2018,B13,375,36198,3442
2018,B14,528,45121,3096
2018,B15,520,41871,4895
2018,B16,360,26724,3746
2018,B17,382,39391,4445
2018,B18,104,8016,2792
2018,B19,38,3737,1941
2018,B2,31,1487,4986
2018,B20,182,18432,2411
2018,B21,138,12295,1883
2018,B23,532,43988,2507
2018,B24,287,25578,2696
2018,B25,129,10248,2558
2018,B26,477,38743,2902
2018,B27,238,20647,2659
2018,B28,325,30101,3415
2018,B29,400,34282,3392
2018,B3,115,8059,4355
2018,B30,393,34121,3355
2018,B31,786,65943,3013
2018,B32,372,31008,2852
2018,B33,320,26215,2507
2018,B34,218,17543,2535
2018,B35,57,4642,2245
2018,B36,349,31215,3011
2018,B37,427,36304,2859
2018,B38,254,21983,2826
2018,B42,337,27283,2886
2018,B43,383,32825,3022
2018,B44,434,32870,2534
2018,B45,423,43152,3651
2018,B46,185,17612,3804
2018,B47,168,18894,3948
2018,B48,48,6079,4334
2018,B49,143,14343,4008
2018,B5,237,16418,4072
2018,B50,153,15904,3761
2018,B6,65,5754,1663
2018,B60,414,40958,3823
2018,B61,430,42227,3546
2018,B62,337,31694,3159
2018,B63,461,39536,2774
2018,B64,223,19151,2747
2018,B65,269,23187,2616
2018,B66,268,21854,2736
2018,B67,251,23530,2454
2018,B68,342,28596,2585
2018,B69,276,21701,2452
2018,B7,16,1325,1880
2018,B70,254,20158,2449
2018,B71,280,23644,2431
2018,B72,168,16912,4000
2018,B73,352,37310,3883
2018,B74,486,58442,4258
2018,B75,414,43622,4063
2018,B76,349,32200,3923
2018,B77,726,63956,3101
2018,B78,350,33236,3152
2018,B79,389,39770,3250
2018,B8,215,18546,2038
2018,B80,98,9871,3796
2018,B9,127,10368,2012
2018,B90,880,80486,4454
2018,B91,465,53516,4849
2018,B92,563,51033,3978
2018,B93,311,37569,5797
2018,B94,86,12690,5648
2018,B95,83,11173,4830
2018,B96,72,8819,3703
2018,B97,611,58230,3360
2018,B98,642,56254,3062
2018,BA1,539,59804,5953
2018,BA10,40,3764,3680
2018,BA11,593,59772,4144
2018,BA12,365,37644,3635
2018,BA13,366,33768,3556
2018,BA14,781,74189,3499
2018,BA15,198,20120,5104
2018,BA16,187,16784,3421
2018,BA2,893,95073,5435
2018,BA20,179,16294,2984
2018,BA21,570,50150,2993
2018,BA22,271,28651,3510
2018,BA3,563,53355,3627
2018,BA4,238,24249,3487
2018,BA5,358,35822,4076
2018,BA6,197,20699,3622
2018,BA7,56,5446,3420
2018,BA8,59,6593,3499
2018,BA9,129,13956,3326
2018,BB1,640,58827,1968
2018,BB10,497,44634,1568
2018,BB11,458,40044,1449
2018,BB12,524,46471,2020
2018,BB18,306,27218,1979
2018,BB2,746,73039,2062
2018,BB3,458,43050,1717
2018,BB4,574,59748,2256
2018,BB5,697,63947,1612
2018,BB6,209,21733,2034
2018,BB7,660,69012,3067
2018,BB8,344,34754,1876
2018,BB9,540,49653,1507
2018,BD1,58,3329,1597
2018,BD10,481,44811,2772
2018,BD11,196,18147,2738
2018,BD12,212,18534,2143
2018,BD13,502,49149,2341
2018,BD14,114,11665,1810
2018,BD15,240,21516,2323
2018,BD16,396,38566,2687
2018,BD17,277,27161,2884
2018,BD18,369,34594,2282
2018,BD19,295,26865,2518
2018,BD2,424,36350,1892
2018,BD20,701,67166,2746
2018,BD21,234,21471,1488
2018,BD22,481,44549,2303
2018,BD23,468,46804,3283
2018,BD24,100,9717,3399
2018,BD3,204,19009,1087
2018,BD4,311,25772,1691
2018,BD5,182,15555,1291
2018,BD6,377,31346,1872
2018,BD7,243,21134,1394
2018,BD8,157,15750,1333
2018,BD9,187,20105,1580
2018,BH1,421,27892,3904
2018,BH10,272,22794,4495
2018,BH11,218,17574,4295
2018,BH12,501,40199,4204
2018,BH13,221,32557,6711
2018,BH14,516,58040,5181
2018,BH15,599,48986,4455
2018,BH16,216,19929,4471
2018,BH17,314,24459,4466
2018,BH18,189,22011,4857
2018,BH19,201,20069,5216
2018,BH2,220,14112,4182
2018,BH20,229,22642,4337
2018,BH21,517,55176,4743
2018,BH22,450,48217,4700
2018,BH23,988,92935,5287
2018,BH24,383,40418,5055
2018,BH25,488,44298,4995
2018,BH3,98,13100,4495
2018,BH31,223,21327,4775
2018,BH4,226,19430,4497
2018,BH5,222,16665,4421
2018,BH6,384,36845,4915
2018,BH7,169,17442,4208
2018,BH8,383,33949,4148
2018,BH9,406,37120,4210
2018,BL0,283,28105,2771
2018,BL1,845,80180,2341
2018,BL2,554,48474,2343
2018,BL3,552,47403,1948
2018,BL4,371,29919,1786
2018,BL5,385,35422,2452
2018,BL6,479,45217,2625
2018,BL7,282,30769,2970
2018,BL8,486,45743,2782
2018,BL9,594,52677,2300
2018,BN1,918,81743,6245
2018,BN10,289,25209,4363
2018,BN11,599,47534,4418
2018,BN12,399,36482,5144
2018,BN13,589,54007,4657
2018,BN14,442,41705,4727
2018,BN15,382,30819,4720
2018,BN16,584,60343,5040
2018,BN17,594,50040,4142
2018,BN18,202,21382,4868
2018,BN2,953,83784,5698
2018,BN20,351,38763,4446
2018,BN21,482,40519,3770
2018,BN22,437,36826,3845
2018,BN23,437,36278,4089
2018,BN24,275,25475,4362
2018,BN25,365,34534,4788
2018,BN26,243,21974,4516
2018,BN27,525,48568,4170
2018,BN3,1098,99682,6331
2018,BN41,249,19781,5260
2018,BN42,139,13238,4971
2018,BN43,342,30500,5582
2018,BN44,128,12019,5368
2018,BN5,154,18950,5328
2018,BN6,262,28993,5842
2018,BN7,228,21189,6160
2018,BN8,171,20781,5340
2018,BN9,188,15415,3935
2018,BR1,613,63224,6222
2018,BR2,659,68102,6583
2018,BR3,651,64283,6873
2018,BR4,193,21242,6542
2018,BR5,550,47236,6125
2018,BR6,656,69708,6674
2018,BR7,267,31498,7064
2018,BR8,302,26614,5301
2018,BS1,265,18250,6409
2018,BS10,319,26416,4095
2018,BS11,214,17465,3571
2018,BS13,353,28942,3603
2018,BS14,457,39497,3868
2018,BS15,663,55228,3747
2018,BS16,1478,136992,4279
2018,BS2,262,16131,5085
2018,BS20,558,55476,4687
2018,BS21,383,38358,4576
2018,BS22,604,51258,3441
2018,BS23,522,46283,2825
2018,BS24,558,49225,3452
2018,BS25,95,12058,4159
2018,BS26,34,4652,3799
2018,BS27,108,10965,4007
2018,BS28,29,4114,4327
2018,BS29,28,2980,3793
2018,BS3,833,70894,4705
2018,BS30,431,38223,4300
2018,BS31,431,42052,4682
2018,BS32,338,27733,4711
2018,BS34,562,45935,4207
2018,BS35,471,48157,4357
2018,BS36,182,20765,4232
2018,BS37,493,43666,4077
2018,BS39,232,24595,3930
2018,BS4,703,61811,4011
2018,BS40,142,18008,4447
2018,BS41,73,7822,5041
2018,BS48,323,35147,4742
2018,BS49,175,18712,4087
2018,BS5,746,61055,3981
2018,BS6,439,45377,5797
2018,BS7,525,49556,5035
2018,BS8,299,33384,5819
2018,BS9,435,52470,5731
2018,CA1,410,37335,1878
2018,CA10,241,29827,2616
2018,CA11,412,42059,2912
2018,CA12,131,14206,4134
2018,CA13,284,30977,2875
2018,CA14,444,44168,1970
2018,CA15,207,21818,1615
2018,CA16,94,9923,2600
2018,CA17,55,6353,2341
2018,CA19,10,1010,3235
2018,CA2,739,63677,2019
2018,CA20,48,4574,2306
2018,CA21,13,1582,2107
2018,CA22,105,9507,1905
2018,CA23,13,1521,1675
2018,CA24,17,2079,1224
2018,CA25,56,6102,1828
2018,CA26,42,4339,1612
2018,CA27,27,2925,2577
2018,CA28,379,36368,1972
2018,CA3,271,26766,2449
2018,CA4,177,22493,2660
2018,CA5,101,13125,2475
2018,CA6,92,10132,2374
2018,CA7,291,32624,2012
2018,CA8,152,18531,2274
2018,CA9,29,3725,1888
2018,CB1,474,41691,6837
2018,CB10,214,25737,4853
2018,CB11,241,28867,5147
2018,CB2,340,49043,6573
2018,CB21,160,19166,4714
2018,CB22,304,33259,5667
2018,CB23,479,52521,4378
2018,CB24,574,60790,4650
2018,CB25,293,30185,4666
2018,CB3,115,12144,7482
2018,CB4,373,32248,6310
2018,CB5,101,8974,6172
2018,CB6,520,53180,3760
2018,CB7,454,42213,3954
2018,CB8,432,47997,3952
2018,CB9,380,35398,3758
2018,CF10,301,20785,3264
2018,CF11,639,53204,3356
2018,CF14,1118,108690,3734
2018,CF15,305,33130,3610
2018,CF23,588,58355,3616
2018,CF24,540,46161,2755
2018,CF3,725,67090,3112
2018,CF31,702,64737,2428
2018,CF32,450,45037,2117
2018,CF33,176,16235,1976
2018,CF34,207,19779,1509
2018,CF35,482,47855,2701
2018,CF36,275,28263,2823
2018,CF37,528,47196,1773
2018,CF38,318,29353,2557
2018,CF39,369,33401,1791
2018,CF40,272,23551,1281
2018,CF41,115,10034,1341
2018,CF42,181,15895,1226
2018,CF43,130,10656,975
2018,CF44,487,43858,1653
2018,CF45,228,19373,1509
2018,CF46,158,13820,1857
2018,CF47,207,19145,1566
2018,CF48,264,24725,1682
2018,CF5,950,93771,3271
2018,CF61,111,11142,3270
2018,CF62,763,74515,2722
2018,CF63,306,25960,2285
2018,CF64,565,61404,3797
2018,CF71,159,20259,3836
2018,CF72,376,36622,2803
2018,CF81,142,12698,1369
2018,CF82,257,23782,2087
2018,CF83,669,59530,2477
2018,CH1,478,37506,3127
2018,CH2,458,42943,3395
2018,CH3,631,69893,3755
2018,CH4,527,51416,3261
2018,CH41,193,16375,1434
2018,CH42,436,42173,1734
2018,CH43,450,46880,2339
2018,CH44,327,33046,1456
2018,CH45,418,48007,1955
2018,CH46,304,27116,2256
2018,CH47,191,21989,3104
2018,CH48,229,28137,3396
2018,CH49,472,43128,2778
2018,CH5,486,45506,2425
2018,CH6,258,23117,2300
2018,CH60,204,25341,3648
2018,CH61,246,23784,3026
2018,CH62,491,42387,2570
2018,CH63,348,33863,2851
2018,CH64,255,30552,3264
2018,CH65,422,36366,2282
2018,CH66,509,46378,2645
2018,CH7,704,68166,2670
2018,CH8,223,23136,2171
2018,CM0,296,30947,4074
2018,CM1,951,92717,5191
2018,CM11,254,29874,5358
2018,CM12,282,28573,6064
2018,CM13,327,39306,6597
2018,CM14,396,30025,6710
2018,CM15,344,36441,6253
2018,CM16,304,33289,6828
2018,CM17,415,38299,5242
2018,CM18,250,20324,4411
2018,CM19,191,15815,4721
2018,CM2,897,75735,5341
2018,CM20,285,22752,4757
2018,CM21,178,16991,5519
2018,CM22,228,31121,4733
2018,CM23,668,69073,5731
2018,CM24,161,17786,5213
2018,CM3,736,85129,4918
2018,CM4,117,16337,6770
2018,CM5,135,14528,5793
